"Cluster","CO_ID","CI01","CI02","CI06","CI07","CI08","CO_C01","CO_C02","CO_C02_OTHER","CO_C03","CO_C04","CO_C05","CO_C06","CO_D01","CO_D02","CO_D03","CO_D04","CO_D05","CO_D06","CO_D07","CO_D08","CO_D09","CO_G01_01","CO_G01_02","CO_G01_03","CO_G01_04","CO_G01_05","CO_G01_06","CO_G01_07","CO_G01_08","CO_G01_09","CO_G01_10","CO_G01_11","CO_G02","CO_G03A_1","CO_G03B_1","CO_G03A_2","CO_G03B_2","CO_G03A_3","CO_G03B_3","CO_G03A_4","CO_G03B_4","CO_G03A_5","CO_G03B_5","CO_G03A_6","CO_G03B_6","CO_G03A_7","CO_G03B_7","CO_G04","CO_G05","CO_G06","CO_G07","CO_G08","CO_G09","CO_G10","CO_G11","CO_G12","CO_G13","CO_G14_1","CO_G14_2","CO_G14_3","CO_G14_4","CO_G14_5","CO_G14_6","CO_H01","CO_H02","CO_H03","CO_H04","CO_I01","CO_I02","CO_I03","CO_I04","CO_I05","CO_I06","CO_I07","CO_I08","CO_I09_1","CO_I09_2","CO_I09_3","CO_I09_4","CO_I09_5","CO_I09_6","CO_I09_7","CO_I10","Basicweight"
25,24,1,2,1,1,1,350,4," ",1,10,0,,0,,,1,0,8,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,50000,1,1,4,1,1,1,0,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,16.7416508571429
26,25,1,2,1,1,1,1134,4," ",1,10,0,,1,1,0,1,0,6,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",13,56000,1,2,2,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,15.1199458740018
27,26,1,2,1,1,1,3113,4," ",1,1,1,10,1,1,0,1,0,10,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,2,2,4,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,4.12082943262411
28,27,1,2,1,1,4,750,1," ",1,5,1,8,1,1,1,1,0,2,1,4,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",15,56000,2,2,1,0,0,1,1,10,,1,,,,,1,1,0,,0,,,,,,,,,,,,,,,,11.2538897515528
29,28,1,2,1,1,1,128,4," ",0,,,,0,,,1,1,15,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",49,56000,1,2,1,0,0,1,1,1,,,1,,,,0,,0,,0,,,,,,,,,,,,,,,,65.775825
30,29,1,2,2,1,1,720,5," ",1,1,0,,1,1,0,1,0,6,1,4,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,1225000,2,2,1,0,0,1,1,1,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,27.3053669724771
31,30,1,2,1,1,1,886,5," ",1,4,0,,0,,,1,1,2,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",22,75000,1,2,1,0,1,1,0,,,,,,,,0,,0,,1,1,2,1,555,12,0,3,,,,,,,555,3,7.984714375
32,31,1,2,1,1,1,655,5," ",1,4,1,10,0,,,1,0,3,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,100000,2,2,1,0,1,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,4.23082260869565
33,32,1,2,1,1,1,350,9," ",1,10,0,,0,,,1,0,3,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",30,56000,2,2,1,0,1,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,21.1555548
34,33,1,2,2,1,2,216,1," ",0,,,,1,0,,1,0,20,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",7,60000,3,3,4,1,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,48.7433
35,34,1,3,1,1,1,158,5," ",1,1,0,,0,,,1,1,6,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,8816000,2,2,1,1,0,1,0,,,,,,,,0,,0,,1,1,2,1,3,12,1,3,1,,,1,,,,,39.1813092105263
36,35,1,3,2,1,2,518,1," ",1,9,0,,0,,,1,0,5,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,56000,2,2,2,1,1,1,1,15,,1,,,,,1,4,0,,0,,,,,,,,,,,,,,,,33.7477419354839
37,36,1,3,1,1,1,490,7," ",1,5,1,4,0,,,0,,4,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",15,24300000,2,2,1,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,13.9474928131417
38,37,1,3,1,1,1,376,555,"Work for someone",1,4,1,10,1,0,,1,1,1,1,3,1,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,60000,2,1,1,0,0,1,1,1,,1,,,,,0,,0,,1,1,2,1,3,12,1,3,,,,1,,,,,12.3686712765957
39,38,1,3,1,1,7,173,9," ",1,4,1,5,1,1,1,1,1,5,1,1,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,56000,1,1,1,0,1,1,1,5,1,,,,,,0,,0,,0,,,,,,,,,,,,,,,,28.5102728323699
40,39,1,3,1,1,1,197,555,"Masonry/builder",0,,,,0,,,1,1,3,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",15,60000,1,2,1,0,0,2,0,,,,,,,,0,,0,,1,1,4,3,2,12,0,4,,1,,,,,,,46.9627568421053
41,40,1,3,1,1,1,126,4," ",1,10,1,9,0,,,1,1,5,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,0,2,2,1,0,0,1,1,10,,1,,1,,,1,2,1,2,1,1,2,1,3,12,0,3,,1,,,,,,,43.053996
42,41,1,3,1,1,1,76,4," ",0,,,,0,,,0,,6,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",28,0,1,1,1,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,23.9960368421053
43,42,1,3,1,1,1,262,4," ",1,5,1,10,0,,,1,1,4,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",40,20000,1,2,1,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,27.0597727969349
45,43,1,3,1,1,1,296,9," ",1,5,1,10,1,1,0,1,0,18,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",14,11000,2,2,1,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,17.1043262068966
46,44,1,3,2,1,4,282,3," ",1,1,1,4,1,1,0,1,0,5,1,2,1,1,,,1,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",7,55000,2,2,4,1,0,2,1,15,,,,,,555,0,,0,,0,,,,,,,,,,,,,,,,34.238744813278
47,45,1,3,1,1,1,250,10," ",0,,,,0,,,1,1,2,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,3808000,1,1,1,0,0,1,0,,,,,,,,1,1,1,1,1,1,4,1,3,12,0,4,,,,,,,555,15,88.8850588235294
48,46,1,3,1,1,1,860,4," ",1,10,1,5,0,,,1,1,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",28,56000,1,1,2,0,1,1,0,,,,,,,,1,1,1,1,1,1,4,1,3,12,0,4,1,,,,,,,,24.1846151162791
49,47,1,3,1,1,1,214,10," ",0,,,,0,,,1,1,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",27,40000000,1,1,1,0,0,1,0,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,22.5478852941176
50,48,2,1,1,1,1,216,1," ",1,8,1,4,1,1,1,1,0,8,1,1,7,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,2,2,2,0,1,1,1,10,,,,1,,,0,,0,,0,,,,,,,,,,,,,,,,20.2034487562189
51,49,2,1,1,1,1,246,10," ",1,4,0,,0,,,0,,3,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",45,56000,1,2,1,0,0,2,0,,,,,,,,1,4,0,,0,,,,,,,,,,,,,,,,8.52196355140187
52,50,2,1,2,1,1,280,1," ",0,,,,0,,,1,0,33,0,,3,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,4,4,4,0,0,2,0,,,,,,,,1,4,0,,0,,,,,,,,,,,,,,,,90.9873333333333
53,51,2,1,2,1,1,141,1," ",1,9,0,,0,,,1,1,8,1,4,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",30,56000,4,4,4,0,0,2,0,,,,,,,,1,1,0,,0,,,,,,,,,,,,,,,,152.80155
54,52,2,1,2,1,1,88,1," ",1,4,0,,0,,,1,1,7,1,1,2,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,56000,4,4,1,0,0,2,0,,,,,,,,1,1,0,,0,,,,,,,,,,,,,,,,45.2318409090909
55,53,2,1,2,1,1,95,1," ",0,,,,1,1,0,1,0,20,0,,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",2,0,4,4,4,0,0,2,0,,,,,,,,1,4,0,,0,,,,,,,,,,,,,,,,207.560347826087
56,54,2,2,2,1,10,126,1," ",1,5,0,,0,,,1,1,20,1,2,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",2,0,2,2,2,1,0,1,1,6,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,11.9489366834171
57,55,2,2,2,1,10,182,1," ",0,,,,1,1,0,1,1,30,0,,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,700000,4,4,4,0,0,1,1,20,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,6.323716875
58,56,2,2,2,1,10,280,1," ",1,5,0,,0,,,1,1,17,1,4,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",7,2805000,2,2,1,1,0,1,1,40,,,1,,,,0,,0,,0,,,,,,,,,,,,,,,,94.0141550802139
59,57,2,2,2,1,10,118,1," ",1,5,0,,0,,,1,0,20,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,0,4,4,4,0,0,1,1,10,,,,,,555,0,,0,,0,,,,,,,,,,,,,,,,11.4382214285714
60,58,2,2,2,1,10,106,1," ",1,5,0,,0,,,1,0,20,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,0,2,2,3,1,0,1,1,10,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,15.5927013157895
61,59,2,2,2,1,10,113,1," ",1,5,0,,0,,,1,0,30,1,2,3,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,0,4,3,1,1,0,1,1,20,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,10.5182256410256
62,60,2,2,2,1,10,131,1," ",1,5,0,,0,,,1,0,30,1,4,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,0,2,2,1,1,0,1,1,30,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,9.59673777777778
63,61,2,2,2,1,10,283,1," ",1,5,0,,0,,,1,0,16,1,2,3,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,320000,4,4,4,1,0,1,1,6,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,5.68636416666667
64,62,2,2,2,1,10,174,1," ",1,5,0,,0,,,1,0,30,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,0,4,4,1,1,0,1,1,11,,,,1,,,0,,0,,0,,,,,,,,,,,,,,,,7.20332459016393
65,63,2,2,2,1,10,114,1," ",1,5,0,,0,,,0,,25,1,2,3,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,0,4,4,4,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,10.1865876923077
66,64,2,2,2,1,10,365,1," ",1,2,1,5,0,,,1,0,20,1,4,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,0,2,2,1,1,0,1,1,2,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,4.40477818181818
67,65,2,2,2,1,10,176,1," ",1,5,0,,0,,,1,0,20,1,2,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,52000,4,4,4,0,0,2,1,50,,1,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,6.27120765957447
68,66,2,2,2,1,10,165,1," ",1,5,0,,0,,,1,0,20,0,,3,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,0,2,2,1,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,138.488
69,67,2,2,2,1,10,215,1," ",1,5,0,,0,,,1,0,40,1,2,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,2,2,1,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,6.55938214285714
70,68,2,2,2,1,10,222,1," ",1,5,1,9,0,,,1,0,7,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,0,4,4,1,1,0,2,1,5,,,,,1,,1,1,0,,0,,,,,,,,,,,,,,,,5.97752774193548
71,69,2,2,2,1,10,185,1," ",1,5,1,4,0,,,1,0,20,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",5,580000,4,4,1,1,0,1,1,12,,,,,,555,1,1,0,,1,1,1,1,3,12,1,3,,,,,,,555,2,111.031052054795
79,70,2,3,1,1,1,216,1," ",1,2,1,4,0,,,1,0,5,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",25,30000,2,2,1,1,0,2,0,,,,,,,,1,1,1,1,1,1,2,1,3,12,1,3,,,,,,,555,5,13.34441
80,71,2,3,2,1,2,1497,1," ",1,2,1,4,1,0,,1,0,1,1,2,6,1,,,,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,60000,4,4,1,0,0,3,1,60,,,,,1,,1,1,1,1,0,,,,,,,,,,,,,,,,104.835668449198
81,72,2,3,2,1,1,186,1," ",0,,,,0,,,1,1,35,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,0,4,4,1,0,0,2,0,,,,,,,,0,,0,,1,1,2,1,3,12,0,3,,,,,,,555,5,112.872822222222
82,73,2,3,2,1,1,368,6," ",1,1,0,,1,0,,1,0,3,1,2,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,0,4,4,1,0,0,2,1,8,,,,,1,,1,1,1,1,0,,,,,,,,,,,,,,,,198.80024
83,74,2,4,2,1,1,76,1," ",0,,,,1,1,0,1,0,20,0,,1,,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,283.146722891566
84,75,2,4,2,1,1,268,9," ",1,10,1,1,0,,,1,1,5,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,56000,2,2,1,1,1,1,0,,,,,,,,0,,0,,1,1,4,2,2,7,0,4,,,,,,,555,2,72.2506289308176
85,76,2,4,1,1,1,175,10," ",1,4,0,,0,,,1,1,2,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",15,56000,1,1,1,0,0,2,0,,,,,,,,0,,0,,1,1,2,3,3,12,0,2,,,,,,,555,2,18.0142465909091
86,77,2,4,1,1,1,97,10," ",1,4,0,,0,,,1,1,6,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",28,56000,1,2,1,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,18.0087829787234
87,78,2,4,2,1,1,305,1," ",0,,,,0,,,1,0,20,1,1,2,,,,,,,,,,111,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,102.260069686411
88,79,2,4,1,1,1,341,9," ",0,,,,0,,,1,1,3,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,56000,1,2,1,0,0,2,0,,,,,,,,0,,0,,1,1,2,3,1,12,0,3,,,,,,,555,2,12.1381444776119
89,80,2,4,1,1,1,242,4," ",1,1,0,,0,,,1,1,7,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,56000,2,2,1,0,0,3,0,,,,,,,,0,,0,,1,1,1,1,1,12,0,4,,,,,,,555,2,15.4509974137931
90,81,2,5,2,1,1,195,1," ",0,,,,1,1,0,1,0,55,0,,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,56000,4,4,4,1,0,2,1,40,,1,,,1,,0,,0,,0,,,,,,,,,,,,,,,,124.678725925926
91,82,2,5,2,1,1,209,1," ",0,,,,0,,,1,1,10,1,2,1,,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,56000,4,4,4,0,0,2,1,25,1,,,,,,1,4,0,,0,,,,,,,,,,,,,,,,5.83359555555556
92,83,2,5,1,1,1,1580,2," ",1,1,0,,0,,,1,1,2,0,,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",8,56000,2,2,1,0,1,2,1,25,1,,,,,,1,4,1,1,1,1,4,1,3,12,0,4,,,,,,,555,8,6.58144009096816
93,84,2,5,2,1,1,260,1," ",0,,,,0,,,1,1,5,0,,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,2,2,1,0,1,2,1,3,,,1,,,,1,1,0,,0,,,,,,,,,,,,,,,,6.03000852631579
94,85,2,5,2,1,1,240,1," ",0,,,,1,0,,1,0,4,1,2,1,,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,30,,,1,,,,0,,0,,0,,,,,,,,,,,,,,,,5.1029127090301
95,86,2,5,2,1,1,128,1," ",0,,,,1,1,0,1,0,8,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",5,0,2,2,2,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,8.59660148148148
96,87,2,5,2,1,1,222,1," ",0,,,,1,0,,1,0,5,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",7,0,4,4,1,0,0,2,0,,,,,,,,1,2,0,,0,,,,,,,,,,,,,,,,5.64209608695652
97,88,2,5,2,1,1,222,1," ",1,4,0,,0,,,1,1,7,0,,6,,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,2,,,,1,,,1,2,0,,0,,,,,,,,,,,,,,,,4.88795216326531
98,89,2,5,2,1,1,134,1," ",0,,,,1,1,1,1,0,15,0,,3,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,54000,2,2,1,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,7.90328774193548
99,90,2,5,2,1,1,122,1," ",0,,,,1,0,,0,,20,1,1,2,,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,30,,,,1,,,0,,0,,0,,,,,,,,,,,,,,,,134.667481889764
100,91,2,5,2,1,1,123,1," ",0,,,,1,0,,1,0,50,1,1,2,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",88,56000,4,4,1,0,0,2,1,50,,,,1,,,0,,0,,0,,,,,,,,,,,,,,,,179.081928947368
101,92,2,5,2,1,1,117,1," ",0,,,,1,1,0,1,0,20,0,,3,,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,5,,,,,1,,0,,0,,0,,,,,,,,,,,,,,,,11.0025058064516
